album,artist,description,track
http://stardog.com/tutorial/Queen_II,http://stardog.com/tutorial/Queen_(band),"Queen II is the second studio album by the British rock band Queen, released on 8 March 1974. It was recorded at Trident Studios, London in August 1973 with co-producers Roy Thomas Baker and Robin Cable, and engineered by Mike Stone. The album is notable for its combination of a heavy rock sound with an art rock sensibility. It has been called ""a pillar of grandiose, assaultive hard rock"" by the Rock and Roll Hall of Fame.",http://stardog.com/tutorial/Seven_Seas_of_Rhye__Seven_Seas_of_Rhye__1
http://stardog.com/tutorial/Queen_II,http://stardog.com/tutorial/Queen_(band),"Queen II is the second studio album by the British rock band Queen, released on 8 March 1974. It was recorded at Trident Studios, London in August 1973 with co-producers Roy Thomas Baker and Robin Cable, and engineered by Mike Stone. The album is notable for its combination of a heavy rock sound with an art rock sensibility. It has been called ""a pillar of grandiose, assaultive hard rock"" by the Rock and Roll Hall of Fame.",http://stardog.com/tutorial/See_What_a_Fool_I've_Been
http://stardog.com/tutorial/R.O.O.T.S.,http://stardog.com/tutorial/Flo_Rida,"R.O.O.T.S. (short for Route of Overcoming the Struggle) is the second studio album by American rapper Flo Rida. It was released on March 31, 2009.",http://stardog.com/tutorial/Jump_(Flo_Rida_song)
http://stardog.com/tutorial/R.O.O.T.S.,http://stardog.com/tutorial/Flo_Rida,"R.O.O.T.S. (short for Route of Overcoming the Struggle) is the second studio album by American rapper Flo Rida. It was released on March 31, 2009.",http://stardog.com/tutorial/Shone
http://stardog.com/tutorial/R.O.O.T.S.,http://stardog.com/tutorial/Flo_Rida,"R.O.O.T.S. (short for Route of Overcoming the Struggle) is the second studio album by American rapper Flo Rida. It was released on March 31, 2009.",http://stardog.com/tutorial/Sugar_(Flo_Rida_song)
http://stardog.com/tutorial/R.O.O.T.S.,http://stardog.com/tutorial/Flo_Rida,"R.O.O.T.S. (short for Route of Overcoming the Struggle) is the second studio album by American rapper Flo Rida. It was released on March 31, 2009.",http://stardog.com/tutorial/Right_Round
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/Did_You_Ever_Think
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/Half_on_a_Baby
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/Home_Alone_(R._Kelly_song)
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/I'm_Your_Angel
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/I_Believe_I_Can_Fly
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/If_I_Could_Turn_Back_the_Hands_of_Time
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/Only_the_Loot_Can_Make_Me_Happy
http://stardog.com/tutorial/R._(album),http://stardog.com/tutorial/R._Kelly,"R. is the third studio album and the first double album by R&B singer R. Kelly. It was released in the United States on November 10, 1998 (see 1998 in music). This album was the first time Kelly allowed other record producers to produce or co-produce on his album, as opposed to producing the entire album himself, as well as his first time collaborating with various artists on his album. This is currently Kelly's biggest selling album to date, selling 8 million copies in the US according to RIAA and 12.4 million copies worldwide.",http://stardog.com/tutorial/When_a_Woman's_Fed_Up
http://stardog.com/tutorial/R._Kelly_(album),http://stardog.com/tutorial/R._Kelly,"R. Kelly is the self-titled second studio album by R&B singer R. Kelly. It was released on November 14, 1995. The album was somewhat of a departure from his previous album's sexual innuendos, featuring slightly more introspective lyrics. R. Kelly was the artist's second #1 R&B album and the first one to top the Billboard 200; it spawned three #1 R&B singles in chronological order: ""You Remind Me of Something"", ""Down Low (Nobody Has to Know)"" and ""I Can't Sleep Baby (If I)"".",http://stardog.com/tutorial/Down_Low_(Nobody_Has_to_Know)
